ID_EVENTO,LINEA,ESTACION,TIPO_INCIDENTE,DURACION_MINUTOS,HORA
1,L5,AV. JIMENEZ,FALLA ELECTRICA,37,2025-09-02 09:48:00
2,L1,PORTAL AMERICAS,FALLA ELECTRICA,24,2025-09-02 16:59:00
3,L7,CALLE 76,INTERRUPCION DE SERVICIO,36,2025-09-02 16:37:00
4,L6,PORTAL AMERICAS,MANTENIMIENTO,19,2025-09-02 13:38:00
5,L3,SAN MATEO,FALLA ELECTRICA,24,2025-09-02 17:24:00
6,L2,MUSEO DEL ORO,FALLA ELECTRICA,13,2025-09-02 13:31:00
7,L5,PORTAL AMERICAS,FALLA ELECTRICA,19,2025-09-02 12:26:00
8,L5,POBLADO,FALLA ELECTRICA,22,2025-09-02 19:26:00
9,L5,SAN JAVIER,MANTENIMIENTO,36,2025-09-02 05:37:00
10,L7,PORTAL AMERICAS,MANTENIMIENTO,19,2025-09-02 06:48:00
11,L5,MUSEO DEL ORO,INTERRUPCION DE SERVICIO,28,2025-09-02 07:47:00
12,L7,SAN MATEO,MANTENIMIENTO,24,2025-09-02 15:57:00
13,L7,BANDERAS,EVACUACION,14,2025-09-02 09:39:00
14,L6,SAN JAVIER,INTERRUPCION DE SERVICIO,29,2025-09-02 09:35:00
15,L5,BANDERAS,MANTENIMIENTO,21,2025-09-02 06:46:00
16,L5,HEROES,FALLA ELECTRICA,34,2025-09-02 08:34:00
17,L5,PORTAL SUBA,FALLA ELECTRICA,40,2025-09-02 08:24:00
18,L1,AV. JIMENEZ,FALLA ELECTRICA,35,2025-09-02 13:09:00
19,L5,HEROES,EVACUACION,29,2025-09-02 16:05:00
20,L1,MUSEO DEL ORO,MANTENIMIENTO,11,2025-09-02 18:31:00
21,L4,AV. JIMENEZ,RETRASO,20,2025-09-02 20:07:00
22,L3,SAN ANTONIO,INTERRUPCION DE SERVICIO,34,2025-09-02 19:31:00
23,L3,HEROES,INTERRUPCION DE SERVICIO,32,2025-09-02 21:06:00
24,L1,BANDERAS,RETRASO,6,2025-09-02 20:38:00
25,L3,MUSEO DEL ORO,RETRASO,6,2025-09-02 09:35:00
26,L5,NIQUIA,MANTENIMIENTO,8,2025-09-02 20:09:00
27,L5,SAN MATEO,MANTENIMIENTO,20,2025-09-02 06:49:00
28,L5,POBLADO,INTERRUPCION DE SERVICIO,5,2025-09-02 22:26:00
29,L6,CALLE 76,RETRASO,40,2025-09-02 07:28:00
30,L4,SAN JAVIER,RETRASO,11,2025-09-02 09:18:00
31,L5,PRADO,INTERRUPCION DE SERVICIO,5,2025-09-02 18:38:00
32,L6,NIQUIA,EVACUACION,13,2025-09-02 07:35:00
33,L1,BANDERAS,FALLA ELECTRICA,29,2025-09-02 05:30:00
34,L6,BANDERAS,MANTENIMIENTO,18,2025-09-02 22:50:00
35,L4,PORTAL SUBA,RETRASO,23,2025-09-02 11:33:00
36,L4,AV. JIMENEZ,FALLA ELECTRICA,37,2025-09-02 21:59:00
37,L1,NIQUIA,FALLA ELECTRICA,22,2025-09-02 10:50:00
38,L6,SAN MATEO,FALLA ELECTRICA,14,2025-09-02 20:56:00
39,L2,PRADO,FALLA ELECTRICA,15,2025-09-02 05:39:00
40,L2,HEROES,MANTENIMIENTO,12,2025-09-02 12:39:00
41,L3,BANDERAS,RETRASO,31,2025-09-02 08:14:00
42,L6,AV. JIMENEZ,MANTENIMIENTO,38,2025-09-02 06:46:00
43,L2,CALLE 76,INTERRUPCION DE SERVICIO,22,2025-09-02 18:01:00
44,L7,SAN ANTONIO,INTERRUPCION DE SERVICIO,40,2025-09-02 11:06:00
45,L6,PORTAL AMERICAS,EVACUACION,12,2025-09-02 10:52:00
46,L4,SAN JAVIER,RETRASO,5,2025-09-02 06:43:00
47,L4,NIQUIA,INTERRUPCION DE SERVICIO,35,2025-09-02 15:39:00
48,L1,BANDERAS,INTERRUPCION DE SERVICIO,39,2025-09-02 13:29:00
49,L6,MUSEO DEL ORO,MANTENIMIENTO,20,2025-09-02 11:50:00
50,L1,PORTAL SUBA,INTERRUPCION DE SERVICIO,36,2025-09-02 18:12:00
51,L4,CALLE 76,RETRASO,21,2025-09-02 17:24:00
52,L3,PORTAL SUBA,EVACUACION,31,2025-09-02 18:26:00
53,L6,PORTAL AMERICAS,INTERRUPCION DE SERVICIO,25,2025-09-02 18:22:00
54,L3,PRADO,RETRASO,29,2025-09-02 06:46:00
55,L1,SAN MATEO,EVACUACION,39,2025-09-02 09:27:00
56,L1,HEROES,RETRASO,16,2025-09-02 19:51:00
57,L2,MUSEO DEL ORO,EVACUACION,32,2025-09-02 16:52:00
58,L4,SAN ANTONIO,EVACUACION,25,2025-09-02 07:18:00
59,L6,HEROES,MANTENIMIENTO,11,2025-09-02 19:26:00
60,L4,MUSEO DEL ORO,FALLA ELECTRICA,33,2025-09-02 19:19:00
61,L3,SAN ANTONIO,FALLA ELECTRICA,8,2025-09-02 05:23:00
62,L2,SAN JAVIER,MANTENIMIENTO,33,2025-09-02 16:35:00
63,L4,HEROES,EVACUACION,33,2025-09-02 12:57:00
64,L1,SAN MATEO,MANTENIMIENTO,17,2025-09-02 05:05:00
65,L3,PRADO,RETRASO,16,2025-09-02 05:41:00
66,L5,PORTAL SUBA,FALLA ELECTRICA,5,2025-09-02 13:18:00
67,L4,CALLE 76,FALLA ELECTRICA,23,2025-09-02 10:37:00
